"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
8979,4785,"automatic_count","VANNUYS.COVELLO.111115-AUTO.pdf",,7/8/2013 10:14:35
8980,3419,"automatic_count","VERDUGO.PALMER.111115-AUTO.pdf",,7/8/2013 10:14:48
8984,4747,"automatic_count","SUNSET.MOHAWK.111103-AUTO.pdf",,7/8/2013 10:16:05
8990,4791,"manual_count","BROADWAY.102NDST.111109-MAN.pdf",,7/8/2013 10:17:54
8995,4793,"automatic_count","BROADWAY.39TH.111207-AUTO.pdf",,7/8/2013 10:19:36
8998,4795,"automatic_count","BROADWAY.42ND.111208-AUTO.pdf",,7/8/2013 10:39:05
9001,4798,"automatic_count","BROADWAY.30TH.111207-AUTO.pdf",,7/8/2013 10:39:57
9008,4802,"automatic_count","ADAMS.CENTRAL.110921-AUTO.pdf",,7/8/2013 10:44:28
9010,83,"automatic_count","ADAMS.BROADWAY.110920-AUTO.pdf",,7/8/2013 10:44:52
9013,1555,"manual_count","FIGUEROA.PACIFICCOASTHWY.111206-MAN.pdf",,7/8/2013 10:47:04
9014,3099,"automatic_count","ADAMS.VERMONT.110922-AUTO.pdf",,7/8/2013 10:47:20
9016,4805,"automatic_count","WILLROGERS.FLEETWING.110923N-AUTO.pdf",,7/8/2013 10:47:51
9024,1735,"automatic_count","MAGNOLIA.RADFORD.111207-AUTO.pdf",,7/8/2013 10:58:56
9026,4812,"automatic_count","BROADWAY.61ST.111213-AUTO.pdf",,7/8/2013 10:59:25
9028,4814,"automatic_count","9TH.PALOSVERDES.111214W-AUTO.pdf",,7/8/2013 11:00:03
9032,4815,"automatic_count","SESNON.BRONTE.111215E-AUTO.pdf",,7/8/2013 11:00:49
9033,3588,"automatic_count","SANFERNANDO.CAZADOR.111215-AUTO.pdf",,7/8/2013 11:01:11
9036,4816,"automatic_count","BROADWAY.65TH.111216-AUTO.pdf",,7/8/2013 11:03:41
9040,4818,"automatic_count","WHITESPOINT.25TH.111107-AUTO.pdf",,7/8/2013 11:04:44
9043,3983,"automatic_count","BROADWAY.WASHINGTON.111206-2-AUTO.pdf",,7/8/2013 11:05:42
9046,929,"automatic_count","BROADWAY.17TH.111205-AUTO.pdf",,7/8/2013 11:50:23
9047,819,"automatic_count","BROADWAY.7TH.111201-AUTO.pdf",,7/8/2013 11:50:36
9048,814,"automatic_count","BROADWAY.6TH.111201-2-AUTO.pdf",,7/8/2013 11:50:59
9050,885,"automatic_count","BROADWAY.9TH.111202-AUTO.pdf",,7/8/2013 11:51:29
9054,4822,"automatic_count","ROSCOMARE.HAMNER.111128-AUTO.pdf",,7/8/2013 11:52:25
9058,4826,"automatic_count","ROSCOMARE.BROWNWOOD.111128-AUTO.pdf",,7/8/2013 11:55:46
9065,4831,"automatic_count","MANNING.HOLMAN.111117-AUTO.pdf",,7/8/2013 11:57:27
9067,4833,"automatic_count","MANNING.BRADBURY.111117-AUTO.pdf",,7/8/2013 11:59:05
9084,3390,"automatic_count","WASHINGTON.23RD.120611E-AUTO.pdf",,7/9/2013 7:36:37
9095,406,"manual_count","BUNDAY.SANTAMONICA.070503-MAN.pdf",,7/9/2013 8:07:12
9103,276,"automatic_count","1ST.DACOTAH.120606-AUTO.pdf",,7/9/2013 8:13:12
9104,276,"automatic_count","DACOTAH.1ST.120606S-AUTO.pdf",,7/9/2013 8:13:24
9105,2234,"automatic_count","LACIENEGA.VENICE.120607S-AUTO.pdf",,7/9/2013 8:14:13
9108,4584,"manual_count","CHAUTAUQUA.PACIFICCOAST.070515-MAN.pdf",,7/9/2013 8:14:50
9109,2721,"automatic_count","HAUSER.GLENNIE.120606S-AUTO.pdf",,7/9/2013 8:15:32
9110,930,"automatic_count","CESARCHAVEZ.MISSION.120606W-AUTO.pdf",,7/9/2013 8:15:48
9112,731,"automatic_count","RIVERSIDE.SANFERNANDO.120605W-AUTO.pdf",,7/9/2013 8:16:59
9115,2236,"automatic_count","NATIONAL.ROBERTSON.120607E-AUTO.pdf",,7/9/2013 8:18:09
9124,3927,"automatic_count","COLORADO.GOLDENSTATEFWY.120604E-AUTO.pdf",,7/9/2013 8:26:32
9125,4839,"automatic_count","CRENSHAW.67TH.120604-AUTO.pdf",,7/9/2013 8:26:56
9126,4840,"automatic_count","INGLEWOOD.CULVER.120530N-AUTO.pdf",,7/9/2013 8:27:42
9127,4841,"automatic_count","CRENSHAW.63RD.120531-AUTO.pdf",,7/9/2013 8:28:22
9128,1427,"automatic_count","FULTON.VICTORY.111129-AUTO.pdf",,7/9/2013 8:28:30
9129,1571,"automatic_count","MAGNOLIA.FULTON.111129-AUTO.pdf",,7/9/2013 8:28:40
9130,4842,"automatic_count","CRENSHAW.60TH.120531-AUTO.pdf",,7/9/2013 8:28:49
9133,4845,"automatic_count","INGLEWOOD.CULVER.120530N2-AUTO.pdf",,7/9/2013 8:29:43
9140,394,"automatic_count","INGLEWOOD.LOUISE.120530N-AUTO.pdf",,7/9/2013 8:30:46
9142,2663,"automatic_count","CRENSHAW.54TH.120531-AUTO.pdf",,7/9/2013 8:31:11
9143,4848,"manual_count","SUNSET.VISTA.PEDS.120530-MAN.pdf",,7/9/2013 8:32:10
9150,3364,"automatic_count","BROADWAY.92ND.111221-AUTO.pdf",,7/9/2013 8:35:07
9151,3206,"automatic_count","INGLEWOOD.BRADDOCK.120530N-AUTO.pdf",,7/9/2013 8:35:20
9157,4855,"automatic_count","CRENSHAW.50TH.120530-AUTO.pdf",,7/9/2013 8:37:23
9161,4857,"automatic_count","ECHOPARK.LUCRETIA.120517N-AUTO.pdf",,7/9/2013 8:39:43
9165,4860,"automatic_count","VANALDEN.GLENEAGLES.120529N-AUTO.pdf",,7/9/2013 8:40:47
9168,4243,"automatic_count","COLORADO.TOWNSEND.120524W-AUTO.pdf",,7/9/2013 8:41:19
9173,4863,"automatic_count","RIDGEWOOD.1ST.120109-AUTO.pdf",,7/9/2013 8:42:28
9174,4864,"automatic_count","COLORADO.ELLENWOOD.120523-AUTO.pdf",,7/9/2013 8:42:32
9175,3925,"automatic_count","COMMONWEALTH.4TH.120521N-AUTO.pdf",,7/9/2013 8:43:55
9177,4046,"automatic_count","AVENUE60.PASADENAFWY.120511E-AUTO.pdf",,7/9/2013 8:43:09
9179,4867,"automatic_count","BROADWAY.IMPERIALHWY.120110-AUTO.pdf",,7/9/2013 8:43:36
9181,2758,"manual_count","LABREA.WILSHIRE.070426-MAN.pdf",,7/9/2013 8:44:17
9182,4869,"automatic_count","COMMONWEALTH.BEVERLY.120521S-AUTO.pdf",,7/9/2013 8:44:22
9183,4870,"automatic_count","WILEYPOST.LATIJERA.110923S-AUTO.pdf",,7/9/2013 8:44:28
9187,3423,"automatic_count","CRENSHAW.VERNON.110928-AUTO.pdf",,7/9/2013 8:45:08
9189,2669,"automatic_count","CRENSHAW.STOCKER.110928-AUTO.pdf",,7/9/2013 8:45:53
9191,4874,"automatic_count","GLENDALE.COURT.110921-AUTO.pdf",,7/9/2013 8:46:26
9192,647,"automatic_count","GLENDALE.BELLEVUE.110921-AUTO.pdf",,7/9/2013 8:46:37
9196,888,"automatic_count","PICO.BONNIEBRAE.110913-AUTO.pdf",,7/9/2013 8:48:15
9198,4879,"automatic_count","PICO.CATALINA.110908-AUTO.pdf",,7/9/2013 8:48:44
9199,4880,"automatic_count","PICO.HARVARD.110908-AUTO.pdf",,7/9/2013 8:49:20
9203,25,"manual_count","LACIENEGA.JEFFERSON.070501-MAN.pdf",,7/9/2013 9:02:54
9205,2234,"manual_count","LACIENEGA.VENICE.070501-MAN.pdf",,7/9/2013 9:05:13
9206,1699,"manual_count","LANKERSHIM.VENTURA.070515-MAN.pdf",,7/9/2013 9:07:33
9207,1699,"manual_count","LANKERSHIM.VENTURA.070516-MAN.pdf",,7/9/2013 9:07:41
9208,2105,"manual_count","LAURALCANYONBLVD.VENTURA.070508-MAN.pdf",,7/9/2013 9:25:38
9210,2688,"manual_count","LINCOLN.MANCHESTER.070501-MAN.pdf",,7/9/2013 9:27:46
9214,1826,"manual_count","RESEDA.VENTURA.070515-MAN.pdf",,7/9/2013 9:36:02
9218,4632,"manual_count","SEPULVEDA.LINCOLN.070501-MAN.pdf",,7/9/2013 9:50:45
9219,4632,"manual_count","SEPULVEDA.LINCOLN.070502-MAN.pdf",,7/9/2013 9:50:59
9220,2686,"manual_count","SEPULVEDA.MANCHESTER.070501-MAN.pdf",,7/9/2013 9:54:50
9223,1758,"manual_count","SEPULVEDA.VENTURA.070509-MAN.pdf",,7/9/2013 9:59:05
9226,3068,"manual_count","SEPULVEDA.WILSHIRE.070503-MAN.pdf",,7/9/2013 10:04:10
9227,3068,"manual_count","SEPULVEDA.WILSHIRE.070507-MAN.pdf",,7/9/2013 10:04:20
9228,4633,"manual_count","SUNSET.PACIFICCOAST.070509-MAN.pdf",,7/9/2013 10:08:48
9230,816,"automatic_count","PICO.ALVARADO.110912-AUTO.pdf",,7/9/2013 10:12:59
9231,4881,"automatic_count","PICO.MAGNOLIA.110912-AUTO.pdf",,7/9/2013 10:13:19
9232,4882,"automatic_count","PICO.4TH.110906-AUTO.pdf",,7/9/2013 10:13:57
9234,4883,"automatic_count","PICO.STANLEY.110830-AUTO.pdf",,7/9/2013 10:14:40
9239,4176,"automatic_count","PICO.WEST.110901-AUTO.pdf",,7/9/2013 10:16:58
9241,4888,"automatic_count","PICO.VANNESS.110907-AUTO.pdf",,7/9/2013 10:17:30
9242,4889,"automatic_count","PICO.OXFORD.110907-AUTO.pdf",,7/9/2013 10:17:51
9253,4894,"automatic_count","92ND.BEACH.110804-AUTO.pdf",,7/9/2013 10:20:18
9257,4634,"manual_count","TOPANGACANYON.ROSCOE.070426-MAN.pdf",,7/9/2013 10:21:05
9261,4332,"automatic_count","MAGNOLAI.LEMP.120110-AUTO.pdf",,7/9/2013 10:21:56
9262,4896,"automatic_count","BROADWAY.118TH.120111-AUTO.pdf",,7/9/2013 10:22:15
9263,3986,"automatic_count","BROADWAY.120TH.120111-AUTO.pdf",,7/9/2013 10:22:28
9264,4897,"automatic_count","MAGNOLIA.LAURELGROVE.120111-AUTO.pdf",,7/9/2013 10:22:44
9265,4898,"automatic_count","MAGNOLIA.WILKINSON.120111-AUTO.pdf",,7/9/2013 10:23:05
9267,217,"automatic_count","CENTRAL.3RD.120112-AUTO.pdf",,7/9/2013 10:23:36
9269,4900,"automatic_count","BROADWAY.98TH.120105-AUTO.pdf",,7/9/2013 10:24:15
9271,1507,"automatic_count","GAGE.GRAND.110805-AUTO.pdf",,7/9/2013 10:24:48
9273,4901,"automatic_count","GAGE.MENLO.110805-AUTO.pdf",,7/9/2013 10:25:08
9274,2772,"manual_count","TOPANGACANYON.VENTURA.070426-MAN.pdf",,7/9/2013 10:25:12
9072,4836,"automatic_count","FULTON.HATTERAS.111128-AUTO.pdf",,7/8/2013 12:00:16
9074,3694,"automatic_count","OVERLAND.NATIONAL.120612N-AUTO.pdf",,7/9/2013 7:30:30
9089,3431,"manual_count","BALBOA.VENTURA.070515-MAN.pdf",,7/9/2013 7:50:49
9091,1829,"manual_count","BALBOA.VICTORY.070522-MAN.pdf",,7/9/2013 7:53:17
9092,1829,"manual_count","BALBOA.VICTORY.070524-MAN.pdf",,7/9/2013 7:53:23
9098,3952,"manual_count","CENTINELA.VENICE.070503-MAN.pdf",,7/9/2013 8:10:26
9111,703,"automatic_count","NBROADWAY.AVENUE18.120605S-AUTO.pdf",,7/9/2013 8:16:13
9113,3388,"automatic_count","WASHINGTON.THURMAN.120607W-AUTO.pdf",,7/9/2013 8:17:32
9116,3840,"automatic_count","CRENSHAW.FLORENCE.120604-AUTO.pdf",,7/9/2013 8:18:45
9138,4847,"automatic_count","CABRILLO.24TH.111121-AUTO.pdf",,7/9/2013 8:30:16
9139,1555,"manual_count","FIGUEROA.PACIFICCOAST..070524-MAN.pdf",,7/10/2013 10:56:21
9149,3364,"automatic_count","92ND.BROADWAY.111221-AUTO.pdf",,7/9/2013 8:35:03
9155,4853,"automatic_count","TALMADGE.FOUNTAIN.120530N-AUTO.pdf",,7/9/2013 8:36:07
9166,4861,"automatic_count","SESNON.CLASSICS.111214-AUTO.pdf",,7/9/2013 8:40:56
9186,2758,"manual_count","LABREA.WILSHIRE.070525-MAN.pdf",,7/9/2013 8:44:58
9193,4875,"automatic_count","GLENDALE.ROCKWOOD.110921-AUTO.pdf",,7/9/2013 8:46:48
9194,4876,"automatic_count","PICO.CONSTANCE.110913-AUTO.pdf",,7/9/2013 8:47:04
9211,2688,"manual_count","LINCOLN.MANCHESTER.070502-MAN.pdf",,7/9/2013 9:27:57
9216,1820,"manual_count","RESEDA.VICTORY.070522-MAN.pdf",,7/9/2013 9:38:00
9224,1842,"manual_count","SEPULVEDA.VICTORY.070522-MAN.pdf",,7/9/2013 10:02:47
9240,4887,"automatic_count","PICO.MANHATTAN.110907-AUTO.pdf",,7/9/2013 10:17:16
9245,2275,"automatic_count","PICO.LABREA.110831-AUTO.pdf",,7/9/2013 10:18:32
9251,4892,"automatic_count","CENTURYPARKE.PICO.110810N-AUTO.pdf",,7/9/2013 10:19:40
9255,4634,"manual_count","TOPANGACANYON.ROSCOE.070425-MAN.pdf",,7/9/2013 10:20:53
9258,4713,"manual_count","ADAMS.CIMARRON.120112-MAN.pdf",,7/9/2013 10:21:11
9259,4895,"manual_count","CESARCHAVEZ.FOREST.120110-MAN.pdf",,7/9/2013 10:21:27
9260,1598,"automatic_count","MAGNOLIA.TUJUNGA.120110-AUTO.pdf",,7/9/2013 10:21:44
9268,209,"automatic_count","CENTRAL.1ST.120112-AUTO.pdf",,7/9/2013 10:23:50
9270,3230,"automatic_count","GAGE.HOOVER.110805-AUTO.pdf",,7/9/2013 10:24:33
9275,2567,"automatic_count","FORESTLAWN.BARHAM.110805E-AUTO.pdf",,7/9/2013 10:25:29
9277,4640,"manual_count","TOPANGACANYON.VICTORY.070425.2-MAN.pdf",,7/9/2013 10:28:24
9278,4640,"manual_count","TOPANGACANYON.VICTORY.070425-MAN.pdf",,7/9/2013 10:28:36
9280,4640,"manual_count","TOPANGACANYON.VICTORY.070426-MAN.pdf",,7/9/2013 10:28:59
9282,4904,"automatic_count","GAGE.DENKER.110808-AUTO.pdf",,7/9/2013 10:33:51
9283,4078,"automatic_count","GAGE.HALLDALE.110808-AUTO.pdf",,7/9/2013 10:34:04
9284,1729,"automatic_count","FOREST.ZOO.110808-AUTO.pdf",,7/9/2013 10:34:23
9287,4907,"automatic_count","92ND.CROESUS.110804-AUTO.pdf",,7/9/2013 10:38:20
9289,4909,"automatic_count","CENTURYPARKE.GALAXY.110810-AUTO.pdf",,7/9/2013 10:39:01
9291,4911,"automatic_count","BRADDOCK.LINDBLADE.110811-AUTO.pdf",,7/9/2013 10:39:43
9292,4912,"automatic_count","BRADDOCK.CENTINELA.110811-AUTO.pdf",,7/9/2013 10:39:56
9296,4915,"automatic_count","MAIN.77TH.110725-AUTO.pdf",,7/9/2013 10:40:56
9297,4916,"automatic_count","VANNESS.MELROSE.110722-AUTO.pdf",,7/9/2013 10:41:11
9298,4917,"automatic_count","WILTON.8TH.110721-AUTO.pdf",,7/9/2013 10:41:24
9302,99,"manual_count","EXPOSITION.FIGUEROA.120516-MAN.pdf",,7/9/2013 10:49:28
9306,4656,"manual_count","WESTERN.PACIFICCOAST.070503-MAN.pdf",,7/9/2013 11:01:01
9307,1180,"manual_count","WESTERN.SANTAMONICA.070425-MAN.pdf",,7/9/2013 11:04:16
9309,4808,"manual_count","CESARCHAVEZ.SARATOGA.PEDS.120522-MAN.pdf",,7/9/2013 11:07:00
9310,4919,"automatic_count","COLORADO.EAGLEDALE.120523-AUTO.pdf",,7/9/2013 11:07:48
9311,4920,"automatic_count","COMMONWEALTH.6TH.120522N-AUTO.pdf",,7/9/2013 11:08:22
9312,4921,"automatic_count","VANALDEN.BRAEWOOD.120524-AUTO.pdf",,7/9/2013 11:09:14
9313,4922,"automatic_count","VANALDEN.SHENAGO.120524-AUTO.pdf",,7/9/2013 11:09:48
9316,4924,"automatic_count","37TH.BARBARA.130628-AUTO.pdf",,7/9/2013 11:43:49
9321,4924,"automatic_count","BARBARA.37TH.130630-AUTO.pdf",,7/9/2013 11:44:55
9322,4072,"automatic_count","ANAHEIM.MCFARLAND.130708.W-AUTO.pdf",,7/9/2013 11:54:35
9323,2990,"automatic_count","MISSION.MORENGO.130708,AUTO.pdf",,7/9/2013 12:01:01
9324,1180,"automatic_count","WESTERN.SANTAMONICA.130702-AUTO.pdf",,7/9/2013 12:04:02
9327,4927,"automatic_count","VANALDEN.CALADERO.120524-AUTO.pdf",,7/9/2013 13:27:42
9328,1825,"automatic_count","VANALDEN.VENTURA.120522S-AUTO.pdf",,7/9/2013 13:28:24
9329,4928,"automatic_count","COLORADO.BROADWAY.120523-AUTO.pdf",,7/9/2013 13:41:57
9330,4929,"automatic_count","VANALDEN.CHARLES.120523-AUTO.pdf",,7/9/2013 13:51:06
9331,2608,"automatic_count","PICO.CHERRY.110913-AUTO.pdf",,7/9/2013 13:53:28
9333,4931,"automatic_count","VANALDEN.ROMERO.120523-AUTO.pdf",,7/9/2013 14:00:40
9334,496,"automatic_count","MERIDIAN.FIGUEROA.120511W-AUTO.pdf",,7/9/2013 14:01:07
9335,4932,"automatic_count","COLORADO.DHALIA.120517W-AUTO.pdf",,7/9/2013 14:02:27
9336,4933,"automatic_count","VANALDEN.LABARCA.120523-AUTO.pdf",,7/9/2013 14:03:01
9337,4934,"automatic_count","VANALDEN.WELLS.120522-AUTO.pdf",,7/9/2013 14:05:07
9339,4936,"manual_count","ADAMS.NAOMI.120508-MAN.pdf",,7/9/2013 14:07:41
9340,4937,"manual_count","AVENUE50.LINCOLN.120509-MAN.pdf",,7/9/2013 14:10:06
9345,4170,"manual_count","CHICKASAW.TOWNSEND.120510-MAN.pdf",,7/9/2013 14:16:23
9346,4940,"automatic_count","OWENSMOUTH.SEPTO.120521-AUTO.pdf",,7/9/2013 14:16:59
9349,922,"manual_count","FICKETT.WABASH.120517-MAN.pdf",,7/9/2013 14:28:27
9350,4943,"automatic_count","OWENSMOUTH.MINNEHAHA.120517-AUTO.pdf",,7/9/2013 14:29:20
9352,4945,"automatic_count","VISTA.SUNSET.120517N-AUTO.pdf",,7/9/2013 14:31:17
9354,4945,"automatic_count","VISTA.SUNSET.120515N-AUTO.pdf",,7/9/2013 14:31:32
9356,4848,"automatic_count","VISTA.SUNSET.120516S-AUTO.pdf",,7/9/2013 14:31:54
9357,4848,"automatic_count","VISTA.SUNSET.120517S-AUTO.pdf",,7/9/2013 14:32:01
9360,4946,"automatic_count","SUNSET.POINSETTIA.120517W-AUTO.pdf",,7/9/2013 14:33:12
9361,4947,"automatic_count","SUNSET.GARDNER.120515E-AUTO.pdf",,7/9/2013 14:34:00
9362,4947,"automatic_count","SUNSET.GARDNER.120516E-AUTO.pdf",,7/9/2013 14:34:04
9365,1192,"automatic_count","FULLER.SUNSET.120517N-AUTO.pdf",,7/9/2013 14:35:04
9366,1192,"automatic_count","FULLER.SUNSET.120516N-AUTO.pdf",,7/9/2013 14:35:09
9368,1310,"automatic_count","FULLER.SUNSET.120516S-AUTO.pdf",,7/9/2013 14:35:22
9369,1310,"automatic_count","FULLER.SUNSET.120517S-AUTO.pdf",,7/9/2013 14:35:31
9370,4948,"automatic_count","MARTEL.SUNSET.120516S-AUTO.pdf",,7/9/2013 14:36:02
9371,4948,"automatic_count","MARTEL.SUNSET.120517S-AUTO.pdf",,7/9/2013 14:36:07
9373,4949,"automatic_count","MARTEL.SUNSET.120516N-AUTO.pdf",,7/9/2013 14:36:35
9374,4949,"automatic_count","MARTEL.SUNSET.120517N-AUTO.pdf",,7/9/2013 14:36:39
9375,4949,"automatic_count","MARTEL.SUNSET.120515N-AUTO.pdf",,7/9/2013 14:36:44
9376,2501,"automatic_count","OWENSMOUTH.LASSEN.120430-AUTO.pdf",,7/9/2013 14:37:08
9377,1065,"automatic_count","YOSEMITE.FIGUEROA.120511W-AUTO.pdf",,7/9/2013 14:37:30
9379,890,"automatic_count","ALVARADO.HOOVER.111011N-AUTO.pdf",,7/9/2013 16:46:14
9381,2565,"manual_count","WESTERN.WILSHIRE.070526-MAN.pdf",,7/10/2013 7:47:37
9383,4667,"manual_count","WESTWOOD.SANTAMONICA.070503-MAN.pdf",,7/10/2013 8:24:39
9384,1354,"manual_count","WIJNNETKA.VENTURA.070509-MAN.pdf",,7/10/2013 8:40:04
9386,1350,"manual_count","WINNETKA.VICTORY.070522-MAN.pdf",,7/10/2013 8:51:03
9388,2125,"manual_count","WOODMAN.VENTURA.070523-MAN.pdf",,7/10/2013 9:02:56
9389,1354,"manual_count","WINNETKA.VENTURA.070508-MAN.pdf",,7/10/2013 9:05:14
9391,1426,"manual_count","WOODMAN.VICTORY.070522-MAN.pdf",,7/10/2013 9:14:47
9392,1426,"manual_count","WOODMAN.VICTORY.070524-MAN.pdf",,7/10/2013 9:14:56
9394,4950,"automatic_count","MAINTENANCE.WORLDWAY.110812S-AUTO.pdf",,7/10/2013 13:53:30
9397,4950,"automatic_count","MAINTENANCE.WORLDWAY.110814N-AUTO.pdf",,7/10/2013 13:54:11
9398,4950,"automatic_count","MAINTENANCE.WORLDWAY.110814S-AUTO.pdf",,7/10/2013 13:54:24
9399,4951,"automatic_count","WESTWAY.CENTERWAY.110603-AUTO.pdf",,7/10/2013 14:02:56
9209,2105,"manual_count","LAURALCANYONBLVD.VENTURA.070509-MAN.pdf",,7/9/2013 9:25:48
9212,3033,"manual_count","LINCOLN.MARINA.070425-MAN.pdf",,7/9/2013 9:32:47
9213,3033,"manual_count","LINCOLN.MARINA.070501-MAN.pdf",,7/9/2013 9:32:58
9215,1826,"manual_count","RESEDA.VENTURA.070517-MAN.pdf",,7/9/2013 9:36:13
9217,1820,"manual_count","RESEDA.VICTORY.070524.MAN.pdf",,7/9/2013 9:38:12
9221,2686,"manual_count","SEPULVEDA.MANCHESTER.070502-MAN.pdf",,7/9/2013 9:54:59
9222,1758,"manual_count","SEPULVEDA.VENTURA.070508-MAN.pdf",,7/9/2013 9:58:52
9225,1842,"manual_count","SEPULVEDA.VICTORY.070524-MAN.pdf",,7/9/2013 10:02:57
9229,4633,"manual_count","SUNSET.PACIFICCOAST.070510-MAN.pdf",,7/9/2013 10:08:59
9233,163,"automatic_count","PICO.ARLINGTON.110906-AUTO.pdf",,7/9/2013 10:14:21
9235,4884,"automatic_count","PICO.MASSELIN.110830-AUTO.pdf",,7/9/2013 10:15:37
9236,4131,"automatic_count","PICO.COCHRON.110830-AUTO.pdf",,7/9/2013 10:16:16
9237,4885,"automatic_count","PICO.REDONDO.110831-AUTO.pdf",,7/9/2013 10:16:30
9238,4886,"automatic_count","PICO.PLYMOUTH.110901-AUTO.pdf",,7/9/2013 10:16:42
9243,4890,"automatic_count","PICO.VICTORIA.110901-AUTO.pdf",,7/9/2013 10:18:02
9244,4891,"automatic_count","PICO.SANVICENTE.110831-AUTO.pdf",,7/9/2013 10:18:19
9246,2487,"manual_count","TOPANGACANYON.DEVONSHIRE.070425-MAN.pdf",,7/9/2013 10:18:35
9247,2225,"automatic_count","PICO.HAUSER.110830-AUTO.pdf",,7/9/2013 10:18:44
9248,2487,"manual_count","TOPANGACANYON.DEVONSHIRE.070426-MAN.pdf",,7/9/2013 10:18:44
9249,1072,"automatic_count","CENTURYPARKE.CONSTELLATION.110810-AUTO.pdf",,7/9/2013 10:19:03
9250,1147,"automatic_count","CENTURYPARKE.SANTAMONICA.110810S-AUTO.pdf",,7/9/2013 10:19:18
9252,4893,"automatic_count","92ND.GRAPE.110804-AUTO.pdf",,7/9/2013 10:20:04
9266,4899,"automatic_count","CENTRAL.7TH.120112-AUTO.pdf",,7/9/2013 10:23:17
9272,2772,"manual_count","TOPANGACANYON.VENTURA,070425-MAN.pdf",,7/9/2013 10:24:56
9279,4640,"manual_count","TOPANGACANYON.VICTORY.070426.2-MAN.pdf",,7/9/2013 10:28:49
9286,4906,"automatic_count","FORESTLAWN.MTSINAI.110808-AUTO.pdf",,7/9/2013 10:37:57
9288,4908,"automatic_count","92ND.MAIE.110804-AUTO.pdf",,7/9/2013 10:38:41
9290,4910,"automatic_count","BRADDOCK.CULVER.110811-AUTO.pdf",,7/9/2013 10:39:17
9294,4914,"automatic_count","EMERSON.77TH.110819-AUTO.pdf",,7/9/2013 10:40:41
9295,4914,"automatic_count","EMERSON.77TH.110819s-AUTO.pdf",,7/9/2013 10:40:43
9299,4918,"automatic_count","VANNESS.FOUNTAIN.110725-AUTO.pdf",,7/9/2013 10:41:35
9305,4656,"manual_count","WESTERN.PACIFICCOAST.070502-MAN.pdf",,7/9/2013 11:00:53
9308,1180,"manual_count","WESTERN.SANTAMONICA.070426-MAN.pdf",,7/9/2013 11:04:30
9314,4923,"automatic_count","COLORADO.MAYWOOD.120524-AUTO.pdf",,7/9/2013 11:14:25
9317,4924,"automatic_count","37TH.BARBARA.130629-AUTO.pdf",,7/9/2013 11:44:02
9318,4924,"automatic_count","37TH.BARBARA.130630-AUTO.pdf",,7/9/2013 11:44:11
9320,4924,"automatic_count","BARBARA.37TH.130629-AUTO.pdf",,7/9/2013 11:44:38
9325,4926,"automatic_count","WESTERN.LEXINGTON.130702-AUTO.pdf",,7/9/2013 12:05:41
9326,1314,"automatic_count","WESTERN.FOUNTAIN.130702-AUTO.pdf",,7/9/2013 12:06:47
9332,4930,"automatic_count","VANALDEN.CASA.120523-AUTO.pdf",,7/9/2013 13:59:26
9338,4935,"automatic_count","VANALDEN.SANTARITA.120522N-AUTO.pdf",,7/9/2013 14:06:44
9343,36,"manual_count","11TH.JEFFERSON.120510-MAN.pdf",,7/9/2013 14:13:37
9344,4857,"automatic_count","LUCRETIA.ECHOPARK.120516-AUTO.pdf",,7/9/2013 14:15:17
9348,4942,"automatic_count","COMMONWEALTH.3RD.120521N-AUTO.pdf",,7/9/2013 14:23:52
9351,4944,"automatic_count","OWENSMOUTH.KINGSBURY.120517-AUTO.pdf",,7/9/2013 14:29:57
9353,4945,"automatic_count","VISTA.SUNSET.120516N-AUTO.pdf",,7/9/2013 14:31:25
9355,4848,"automatic_count","VISTA.SUNSET.120515S-AUTO.pdf",,7/9/2013 14:31:49
9359,4946,"automatic_count","SUNSET.POINSETTIA.120516W-AUTO.pdf",,7/9/2013 14:33:07
9364,1192,"automatic_count","FULLER.SUNSET.120515N-AUTO.pdf",,7/9/2013 14:34:52
9367,1310,"automatic_count","FULLER.SUNSET.120515S-AUTO.pdf",,7/9/2013 14:35:18
9372,4948,"automatic_count","MARTEL.SUNSET.120515S-AUTO.pdf",,7/9/2013 14:36:14
9413,4954,"automatic_count","8TH.OGDEN.130709-AUTO.pdf",,7/10/2013 15:42:45
9380,2565,"manual_count","WESTERN.WILSHIRE.070425-MAN.pdf",,7/10/2013 7:47:30
9382,4667,"manual_count","WESTWOOD.SANTAMONICA.070426-MAN.pdf",,7/10/2013 8:24:31
9390,2125,"manual_count","WOODMAN.VENTURA.070524-MAN.pdf",,7/10/2013 9:06:15
9393,4950,"automatic_count","MAINTENANCE.WORLDWAY.110812N-AUTO.pdf",,7/10/2013 13:53:22
9401,4951,"automatic_count","WESTWAY.CENTERWAY.110605-AUTO.pdf",,7/10/2013 14:03:27
9403,4951,"automatic_count","WESTWAY.CENTERWAY.110607-AUTO.pdf",,7/10/2013 14:03:48
9405,4951,"automatic_count","WESTWAY.CENTERWAY.110609-AUTO.pdf",,7/10/2013 14:04:17
9410,199,"automatic_count","TEMPLE.MAIN.111024-AUTO.pdf",,7/10/2013 14:18:48
9411,4953,"automatic_count","SANFERNANDO.DESMONT.110928-AUTO.pdf",,7/10/2013 14:20:04
